id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
I2004;Ingles;test;Choose the correct word: I ___ football;like|likes|likeing;like;
I2005;Ingles;test;Choose the correct word: I ___ a dog;watch|watchs|watching;watch;
I2006;Ingles;arrastrar;Drag the words to the correct group;tree|cat|house;Animals|Objects|Places;
I2007;Ingles;ordenar;Order the words to make a sentence;He|have|water;He|have|water;Pista: Sujeto-verbo-objeto
I2008;Ingles;ordenar;Order the words to make a sentence;We|have|football;We|have|football;Pista: Sujeto-verbo-objeto
I2009;Ingles;arrastrar;Drag the words to the correct group;friend|dog|fish;Animals|Objects|Places;
I2010;Ingles;completar;She ___ water;watch|watchs|watching;watchs;
I2011;Ingles;listening;banana;banana|bananas|bananaing;banana;
I2012;Ingles;verdadero_falso;Cats can fly;Verdadero|Falso;Falso;
I2013;Ingles;test;Choose the correct word: I ___ a dog;sing|sings|singing;sing;
I2014;Ingles;arrastrar;Drag the words to the correct group;car|bird|teacher;Animals|Objects|Places;
I2015;Ingles;guess;You study here;school|home|library;school;
I2016;Ingles;completar;She ___ car;write|writes|writeing;writes;
I2017;Ingles;ordenar;Order the words to make a sentence;She|run|a dog;She|run|a dog;Pista: Sujeto-verbo-objeto
I2018;Ingles;ordenar;Order the words to make a sentence;He|go|water;He|go|water;Pista: Sujeto-verbo-objeto
I2019;Ingles;verdadero_falso;Fish can walk on land;Verdadero|Falso;Falso;
I2020;Ingles;test;Choose the correct word: I ___ apples;read|reads|reading;read;
I2021;Ingles;verdadero_falso;Birds can fly;Verdadero|Falso;Verdadero;
I2022;Ingles;pronunciar;car;;car;
I2023;Ingles;arrastrar;Drag the words to the correct group;bird|tree|dog;Animals|Objects|Places;
I2024;Ingles;pronunciar;banana;;banana;
I2025;Ingles;arrastrar;Drag the words to the correct group;dog|cat|house;Animals|Objects|Places;
I2026;Ingles;completar;She ___ car;eat|eats|eating;eats;
I2027;Ingles;ordenar;Order the words to make a sentence;He|write|football;He|write|football;Pista: Sujeto-verbo-objeto
I2028;Ingles;arrastrar;Drag the words to the correct group;friend|tree|teacher;Animals|Objects|Places;
I2029;Ingles;test;Choose the correct word: I ___ ball;sing|sings|singing;sing;
I2030;Ingles;completar;She ___ cake;sing|sings|singing;sings;
I2031;Ingles;guess;You eat here;kitchen|restaurant|park;kitchen;
I2032;Ingles;ordenar;Order the words to make a sentence;He|like|ball;He|like|ball;Pista: Sujeto-verbo-objeto
I2033;Ingles;ordenar;Order the words to make a sentence;She|play|car;She|play|car;Pista: Sujeto-verbo-objeto
I2034;Ingles;listening;house;house|houses|houseing;house;
I2035;Ingles;ordenar;Order the words to make a sentence;She|watch|apples;She|watch|apples;Pista: Sujeto-verbo-objeto
I2036;Ingles;test;Choose the correct word: I ___ milk;play|plays|playing;play;
I2037;Ingles;test;Choose the correct word: I ___ banana;read|reads|reading;read;
I2038;Ingles;completar;She ___ ball;play|plays|playing;plays;
I2039;Ingles;arrastrar;Drag the words to the correct group;dog|bird|friend;Animals|Objects|Places;
I2040;Ingles;arrastrar;Drag the words to the correct group;friend|bird|teacher;Animals|Objects|Places;
I2041;Ingles;arrastrar;Drag the words to the correct group;dog|fish|friend;Animals|Objects|Places;
I2042;Ingles;completar;She ___ apples;have|haves|haveing;haves;
I2043;Ingles;test;Choose the correct word: I ___ ball;play|plays|playing;play;
I2044;Ingles;test;Choose the correct word: I ___ football;read|reads|reading;read;
I2045;Ingles;test;Choose the correct word: I ___ football;have|haves|haveing;have;
I2046;Ingles;arrastrar;Drag the words to the correct group;fish|bird|car;Animals|Objects|Places;
I2047;Ingles;arrastrar;Drag the words to the correct group;fish|teacher|house;Animals|Objects|Places;
I2048;Ingles;completar;She ___ car;play|plays|playing;plays;
I2049;Ingles;arrastrar;Drag the words to the correct group;cat|dog|friend;Animals|Objects|Places;
I2050;Ingles;pronunciar;ball;;ball;
I2051;Ingles;completar;She ___ a dog;read|reads|reading;reads;
I2052;Ingles;ordenar;Order the words to make a sentence;He|eat|water;He|eat|water;Pista: Sujeto-verbo-objeto
I2053;Ingles;arrastrar;Drag the words to the correct group;fish|dog|friend;Animals|Objects|Places;
I2054;Ingles;completar;She ___ car;like|likes|likeing;likes;
I2055;Ingles;test;Choose the correct word: I ___ house;play|plays|playing;play;
I2056;Ingles;arrastrar;Drag the words to the correct group;fish|house|cat;Animals|Objects|Places;
I2057;Ingles;ordenar;Order the words to make a sentence;He|like|school;He|like|school;Pista: Sujeto-verbo-objeto
I2058;Ingles;arrastrar;Drag the words to the correct group;bird|fish|friend;Animals|Objects|Places;
I2059;Ingles;test;Choose the correct word: I ___ milk;run|runs|runing;run;
I2060;Ingles;test;Choose the correct word: I ___ banana;like|likes|likeing;like;
I2061;Ingles;arrastrar;Drag the words to the correct group;friend|bird|cat;Animals|Objects|Places;
I2062;Ingles;completar;She ___ a dog;sing|sings|singing;sings;
I2063;Ingles;completar;She ___ car;go|gos|going;gos;
I2064;Ingles;completar;She ___ music;like|likes|likeing;likes;
I2065;Ingles;completar;She ___ cake;play|plays|playing;plays;
I2066;Ingles;ordenar;Order the words to make a sentence;They|play|a dog;They|play|a dog;Pista: Sujeto-verbo-objeto
I2067;Ingles;ordenar;Order the words to make a sentence;He|watch|ball;He|watch|ball;Pista: Sujeto-verbo-objeto
I2068;Ingles;test;Choose the correct word: I ___ cake;sing|sings|singing;sing;
I2069;Ingles;ordenar;Order the words to make a sentence;They|see|banana;They|see|banana;Pista: Sujeto-verbo-objeto
I2070;Ingles;arrastrar;Drag the words to the correct group;tree|cat|teacher;Animals|Objects|Places;
I2071;Ingles;ordenar;Order the words to make a sentence;They|eat|ball;They|eat|ball;Pista: Sujeto-verbo-objeto
I2072;Ingles;arrastrar;Drag the words to the correct group;friend|house|tree;Animals|Objects|Places;
I2073;Ingles;ordenar;Order the words to make a sentence;She|like|milk;She|like|milk;Pista: Sujeto-verbo-objeto
I2074;Ingles;ordenar;Order the words to make a sentence;He|eat|apples;He|eat|apples;Pista: Sujeto-verbo-objeto
I2075;Ingles;ordenar;Order the words to make a sentence;We|eat|house;We|eat|house;Pista: Sujeto-verbo-objeto
I2076;Ingles;ordenar;Order the words to make a sentence;He|like|a book;He|like|a book;Pista: Sujeto-verbo-objeto
I2077;Ingles;pronunciar;house;;house;
I2078;Ingles;arrastrar;Drag the words to the correct group;fish|friend|house;Animals|Objects|Places;
I2079;Ingles;arrastrar;Drag the words to the correct group;car|tree|house;Animals|Objects|Places;
I2080;Ingles;listening;ball;ball|balls|balling;ball;
I2081;Ingles;completar;She ___ banana;go|gos|going;gos;
I2082;Ingles;test;Choose the correct word: I ___ school;run|runs|runing;run;
I2083;Ingles;test;Choose the correct word: I ___ house;watch|watchs|watching;watch;
I2084;Ingles;listening;car;car|cars|caring;car;
I2085;Ingles;completar;She ___ water;run|runs|runing;runs;
I2086;Ingles;ordenar;Order the words to make a sentence;We|go|car;We|go|car;Pista: Sujeto-verbo-objeto
I2087;Ingles;ordenar;Order the words to make a sentence;She|write|water;She|write|water;Pista: Sujeto-verbo-objeto
I2088;Ingles;pronunciar;cake;;cake;
I2089;Ingles;arrastrar;Drag the words to the correct group;teacher|fish|tree;Animals|Objects|Places;
I2090;Ingles;arrastrar;Drag the words to the correct group;bird|dog|friend;Animals|Objects|Places;
I2091;Ingles;ordenar;Order the words to make a sentence;I|like|a dog;I|like|a dog;Pista: Sujeto-verbo-objeto
I2092;Ingles;arrastrar;Drag the words to the correct group;dog|teacher|fish;Animals|Objects|Places;
I2093;Ingles;arrastrar;Drag the words to the correct group;house|fish|dog;Animals|Objects|Places;
I2094;Ingles;ordenar;Order the words to make a sentence;She|drink|apples;She|drink|apples;Pista: Sujeto-verbo-objeto
I2095;Ingles;arrastrar;Drag the words to the correct group;bird|teacher|car;Animals|Objects|Places;
I2096;Ingles;arrastrar;Drag the words to the correct group;friend|house|teacher;Animals|Objects|Places;
I2097;Ingles;arrastrar;Drag the words to the correct group;bird|teacher|fish;Animals|Objects|Places;
I2098;Ingles;arrastrar;Drag the words to the correct group;fish|tree|friend;Animals|Objects|Places;
I2099;Ingles;ordenar;Order the words to make a sentence;We|play|school;We|play|school;Pista: Sujeto-verbo-objeto
I2100;Ingles;arrastrar;Drag the words to the correct group;house|cat|dog;Animals|Objects|Places;
I2101;Ingles;test;Choose the correct word: I ___ school;write|writes|writeing;write;
I2102;Ingles;arrastrar;Drag the words to the correct group;cat|car|bird;Animals|Objects|Places;
I2103;Ingles;test;Choose the correct word: I ___ milk;go|gos|going;go;
I2104;Ingles;ordenar;Order the words to make a sentence;He|eat|banana;He|eat|banana;Pista: Sujeto-verbo-objeto
I2105;Ingles;test;Choose the correct word: I ___ banana;go|gos|going;go;
I2106;Ingles;test;Choose the correct word: I ___ car;play|plays|playing;play;
I2107;Ingles;arrastrar;Drag the words to the correct group;bird|cat|friend;Animals|Objects|Places;
I2108;Ingles;completar;She ___ apples;drink|drinks|drinking;drinks;
I2109;Ingles;completar;She ___ apples;sing|sings|singing;sings;
I2110;Ingles;test;Choose the correct word: I ___ a book;write|writes|writeing;write;
I2111;Ingles;arrastrar;Drag the words to the correct group;dog|fish|teacher;Animals|Objects|Places;
I2112;Ingles;ordenar;Order the words to make a sentence;She|write|ball;She|write|ball;Pista: Sujeto-verbo-objeto
I2113;Ingles;completar;She ___ apples;write|writes|writeing;writes;
I2114;Ingles;completar;She ___ house;write|writes|writeing;writes;
I2115;Ingles;test;Choose the correct word: I ___ cake;have|haves|haveing;have;
I2116;Ingles;arrastrar;Drag the words to the correct group;bird|house|dog;Animals|Objects|Places;
I2117;Ingles;arrastrar;Drag the words to the correct group;teacher|house|friend;Animals|Objects|Places;
I2118;Ingles;ordenar;Order the words to make a sentence;He|read|milk;He|read|milk;Pista: Sujeto-verbo-objeto
I2119;Ingles;completar;She ___ ball;read|reads|reading;reads;
I2120;Ingles;arrastrar;Drag the words to the correct group;teacher|cat|friend;Animals|Objects|Places;
I2121;Ingles;arrastrar;Drag the words to the correct group;tree|friend|bird;Animals|Objects|Places;
I2122;Ingles;completar;She ___ cake;run|runs|runing;runs;
I2123;Ingles;ordenar;Order the words to make a sentence;We|read|ball;We|read|ball;Pista: Sujeto-verbo-objeto
I2124;Ingles;arrastrar;Drag the words to the correct group;tree|friend|cat;Animals|Objects|Places;
I2125;Ingles;ordenar;Order the words to make a sentence;They|like|ball;They|like|ball;Pista: Sujeto-verbo-objeto
I2126;Ingles;ordenar;Order the words to make a sentence;They|like|apples;They|like|apples;Pista: Sujeto-verbo-objeto
I2127;Ingles;ordenar;Order the words to make a sentence;He|play|apples;He|play|apples;Pista: Sujeto-verbo-objeto
I2128;Ingles;arrastrar;Drag the words to the correct group;teacher|car|dog;Animals|Objects|Places;
I2129;Ingles;arrastrar;Drag the words to the correct group;dog|cat|friend;Animals|Objects|Places;
I2130;Ingles;ordenar;Order the words to make a sentence;She|see|football;She|see|football;Pista: Sujeto-verbo-objeto
I2131;Ingles;arrastrar;Drag the words to the correct group;teacher|tree|house;Animals|Objects|Places;
I2132;Ingles;test;Choose the correct word: I ___ ball;write|writes|writeing;write;
I2133;Ingles;completar;She ___ car;read|reads|reading;reads;
I2134;Ingles;ordenar;Order the words to make a sentence;She|play|a book;She|play|a book;Pista: Sujeto-verbo-objeto
I2135;Ingles;arrastrar;Drag the words to the correct group;tree|cat|dog;Animals|Objects|Places;
I2136;Ingles;arrastrar;Drag the words to the correct group;dog|fish|bird;Animals|Objects|Places;
I2137;Ingles;completar;She ___ a dog;watch|watchs|watching;watchs;
I2138;Ingles;ordenar;Order the words to make a sentence;They|eat|football;They|eat|football;Pista: Sujeto-verbo-objeto
I2139;Ingles;test;Choose the correct word: I ___ house;eat|eats|eating;eat;
I2140;Ingles;completar;She ___ ball;drink|drinks|drinking;drinks;
I2141;Ingles;arrastrar;Drag the words to the correct group;teacher|dog|tree;Animals|Objects|Places;
I2142;Ingles;test;Choose the correct word: I ___ ball;go|gos|going;go;
I2143;Ingles;test;Choose the correct word: I ___ water;sing|sings|singing;sing;
I2144;Ingles;arrastrar;Drag the words to the correct group;tree|bird|friend;Animals|Objects|Places;
I2145;Ingles;arrastrar;Drag the words to the correct group;dog|teacher|bird;Animals|Objects|Places;
I2146;Ingles;arrastrar;Drag the words to the correct group;tree|house|teacher;Animals|Objects|Places;
I2147;Ingles;arrastrar;Drag the words to the correct group;teacher|cat|dog;Animals|Objects|Places;
I2148;Ingles;ordenar;Order the words to make a sentence;They|drink|ball;They|drink|ball;Pista: Sujeto-verbo-objeto
I2149;Ingles;arrastrar;Drag the words to the correct group;dog|cat|car;Animals|Objects|Places;
I2150;Ingles;test;Choose the correct word: I ___ school;watch|watchs|watching;watch;
I2151;Ingles;arrastrar;Drag the words to the correct group;dog|bird|fish;Animals|Objects|Places;
I2152;Ingles;arrastrar;Drag the words to the correct group;teacher|fish|friend;Animals|Objects|Places;
I2153;Ingles;ordenar;Order the words to make a sentence;He|read|banana;He|read|banana;Pista: Sujeto-verbo-objeto
I2154;Ingles;ordenar;Order the words to make a sentence;I|see|house;I|see|house;Pista: Sujeto-verbo-objeto
I2155;Ingles;arrastrar;Drag the words to the correct group;bird|teacher|tree;Animals|Objects|Places;
I2156;Ingles;arrastrar;Drag the words to the correct group;car|friend|tree;Animals|Objects|Places;
I2157;Ingles;test;Choose the correct word: I ___ ball;have|haves|haveing;have;
I2158;Ingles;arrastrar;Drag the words to the correct group;house|friend|car;Animals|Objects|Places;
I2159;Ingles;arrastrar;Drag the words to the correct group;dog|teacher|cat;Animals|Objects|Places;
I2160;Ingles;ordenar;Order the words to make a sentence;He|sing|a book;He|sing|a book;Pista: Sujeto-verbo-objeto
I2161;Ingles;completar;She ___ house;drink|drinks|drinking;drinks;
I2162;Ingles;completar;She ___ car;have|haves|haveing;haves;
I2163;Ingles;arrastrar;Drag the words to the correct group;friend|cat|tree;Animals|Objects|Places;
I2164;Ingles;test;Choose the correct word: I ___ house;have|haves|haveing;have;
I2165;Ingles;ordenar;Order the words to make a sentence;We|watch|school;We|watch|school;Pista: Sujeto-verbo-objeto
I2166;Ingles;ordenar;Order the words to make a sentence;We|eat|football;We|eat|football;Pista: Sujeto-verbo-objeto
I2167;Ingles;ordenar;Order the words to make a sentence;We|drink|car;We|drink|car;Pista: Sujeto-verbo-objeto
I2168;Ingles;test;Choose the correct word: I ___ water;drink|drinks|drinking;drink;
I2169;Ingles;completar;She ___ school;read|reads|reading;reads;
I2170;Ingles;test;Choose the correct word: I ___ car;write|writes|writeing;write;
I2171;Ingles;arrastrar;Drag the words to the correct group;tree|fish|friend;Animals|Objects|Places;
I2172;Ingles;ordenar;Order the words to make a sentence;I|sing|car;I|sing|car;Pista: Sujeto-verbo-objeto
I2173;Ingles;test;Choose the correct word: I ___ house;see|sees|seeing;see;
I2174;Ingles;arrastrar;Drag the words to the correct group;cat|car|teacher;Animals|Objects|Places;
I2175;Ingles;listening;cake;cake|cakes|cakeing;cake;
I2176;Ingles;ordenar;Order the words to make a sentence;We|sing|ball;We|sing|ball;Pista: Sujeto-verbo-objeto
I2177;Ingles;test;Choose the correct word: I ___ cake;write|writes|writeing;write;
I2178;Ingles;arrastrar;Drag the words to the correct group;tree|house|cat;Animals|Objects|Places;
I2179;Ingles;ordenar;Order the words to make a sentence;I|like|water;I|like|water;Pista: Sujeto-verbo-objeto
I2180;Ingles;arrastrar;Drag the words to the correct group;dog|friend|teacher;Animals|Objects|Places;
I2181;Ingles;ordenar;Order the words to make a sentence;He|drink|milk;He|drink|milk;Pista: Sujeto-verbo-objeto
I2182;Ingles;ordenar;Order the words to make a sentence;He|sing|football;He|sing|football;Pista: Sujeto-verbo-objeto
I2183;Ingles;arrastrar;Drag the words to the correct group;house|tree|cat;Animals|Objects|Places;
I2184;Ingles;arrastrar;Drag the words to the correct group;teacher|fish|house;Animals|Objects|Places;
I2185;Ingles;arrastrar;Drag the words to the correct group;dog|fish|car;Animals|Objects|Places;
I2186;Ingles;test;Choose the correct word: I ___ house;like|likes|likeing;like;
I2187;Ingles;ordenar;Order the words to make a sentence;She|read|football;She|read|football;Pista: Sujeto-verbo-objeto
